"TOA5","CR3000","CR3000","3951","CR3000.Std.22","CPU:cr3000ellie.CR3","30618","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","WS_ms","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","NetRs","NetRl","Albedo","UpTot","DnTot","NetTot","CG3UpCo","CG3DnCo","BG_Temp","AirTC","RH"
"2022-02-07 08:43:45",128,22.77,22.76,22.71,22.64,22.52,0,1.18,0.91,-0.472,3.371,22.72,0.27,-3.843,0.771,0.708,4.282,-3.574,434.1,437.9,23.18,23.4,51.87
"2022-02-07 08:43:46",129,22.77,22.76,22.71,22.64,22.53,0,1.214,0.877,-0.438,3.405,22.73,0.337,-3.843,0.722,0.775,4.282,-3.506,434.1,438,23.18,23.51,51.86
"2022-02-07 08:43:47",130,22.76,22.77,22.71,22.63,22.53,0,1.18,0.877,-0.438,3.405,22.73,0.303,-3.843,0.743,0.742,4.282,-3.54,434.1,438,23.18,23.4,51.87
"2022-02-07 08:43:48",131,22.77,22.76,22.7,22.64,22.54,0,1.18,0.91,-0.405,3.405,22.72,0.27,-3.81,0.771,0.775,4.315,-3.54,434.1,437.9,23.18,23.52,51.85
"2022-02-07 08:43:49",132,22.77,22.76,22.7,22.64,22.54,0,1.214,0.843,-0.438,3.405,22.72,0.371,-3.843,0.694,0.775,4.248,-3.473,434.1,437.9,23.18,23.39,51.86
"2022-02-07 08:43:50",133,22.77,22.77,22.72,22.63,22.54,0,1.18,0.91,-0.405,3.405,22.73,0.27,-3.81,0.771,0.775,4.315,-3.54,434.2,438,23.18,23.51,51.85
"2022-02-07 08:43:51",134,22.77,22.77,22.71,22.64,22.54,0,1.18,0.91,-0.438,3.338,22.73,0.27,-3.776,0.771,0.742,4.248,-3.506,434.1,437.9,23.18,23.39,51.86
"2022-02-07 08:43:52",135,22.77,22.77,22.71,22.64,22.54,0,1.214,0.91,-0.438,3.371,22.73,0.303,-3.81,0.75,0.775,4.282,-3.506,434.1,437.9,23.18,23.53,51.86
"2022-02-07 08:43:53",136,22.78,22.78,22.72,22.64,22.55,0,1.18,0.877,-0.438,3.338,22.74,0.303,-3.776,0.743,0.742,4.214,-3.473,434.2,437.9,23.18,23.48,51.84
"2022-02-07 08:43:54",137,22.77,22.77,22.71,22.64,22.54,0,1.18,0.91,-0.472,3.304,22.73,0.27,-3.776,0.771,0.708,4.214,-3.506,434.1,437.8,23.18,23.57,51.92
"2022-02-07 08:43:55",138,22.77,22.77,22.71,22.64,22.55,0,1.18,0.91,-0.405,3.371,22.73,0.27,-3.776,0.771,0.775,4.282,-3.506,434.2,437.9,23.18,23.49,51.84
"2022-02-07 08:43:56",139,22.77,22.76,22.72,22.64,22.54,0,1.18,0.877,-0.438,3.338,22.73,0.303,-3.776,0.743,0.742,4.214,-3.473,434.1,437.9,23.18,23.52,51.87
"2022-02-07 08:43:57",140,22.77,22.76,22.71,22.64,22.55,0,1.18,0.877,-0.438,3.338,22.73,0.303,-3.776,0.743,0.742,4.214,-3.473,434.1,437.9,23.17,23.5,51.83
"2022-02-07 08:43:58",141,22.77,22.77,22.72,22.64,22.54,0,1.18,0.877,-0.472,3.338,22.73,0.303,-3.81,0.743,0.708,4.214,-3.506,434.1,437.9,23.18,23.53,51.87
"2022-02-07 08:43:59",142,22.77,22.77,22.71,22.64,22.55,0,1.18,0.877,-0.472,3.371,22.73,0.303,-3.843,0.743,0.708,4.248,-3.54,434.1,437.9,23.18,23.48,51.84
"2022-02-07 08:44:00",143,22.77,22.76,22.71,22.64,22.55,0,1.18,0.91,-0.472,3.338,22.73,0.27,-3.81,0.771,0.708,4.248,-3.54,434.1,437.9,23.18,23.55,51.87
"2022-02-07 08:44:01",144,22.77,22.77,22.71,22.64,22.55,0,1.214,0.91,-0.472,3.27,22.73,0.303,-3.742,0.75,0.742,4.181,-3.439,434.1,437.8,23.18,23.5,51.83
"2022-02-07 08:44:02",145,22.77,22.76,22.72,22.64,22.55,0,1.146,0.877,-0.472,3.371,22.74,0.27,-3.843,0.765,0.674,4.248,-3.574,434.1,438,23.18,23.52,51.87
"2022-02-07 08:44:03",146,22.78,22.77,22.72,22.64,22.55,0,1.18,0.91,-0.438,3.338,22.74,0.27,-3.776,0.771,0.742,4.248,-3.506,434.2,437.9,23.18,23.5,51.83
"2022-02-07 08:44:04",147,22.77,22.77,22.72,22.64,22.55,0,1.18,0.877,-0.472,3.304,22.74,0.303,-3.776,0.743,0.708,4.181,-3.473,434.2,437.9,23.18,23.58,51.92
"2022-02-07 08:44:05",148,22.77,22.77,22.72,22.65,22.55,0,1.18,0.91,-0.438,3.338,22.74,0.27,-3.776,0.771,0.742,4.248,-3.506,434.2,437.9,23.18,23.5,51.84
"2022-02-07 08:44:06",149,22.77,22.77,22.72,22.65,22.55,0,1.18,0.944,-0.472,3.304,22.74,0.236,-3.776,0.8,0.708,4.248,-3.54,434.1,437.9,23.18,23.58,51.91
"2022-02-07 08:44:07",150,22.78,22.77,22.73,22.65,22.55,0,1.18,0.877,-0.438,3.338,22.74,0.303,-3.776,0.743,0.742,4.214,-3.473,434.2,437.9,23.18,23.49,51.84
"2022-02-07 08:44:08",151,22.78,22.77,22.72,22.64,22.55,0,1.18,0.91,-0.472,3.338,22.74,0.27,-3.81,0.771,0.708,4.248,-3.54,434.1,437.9,23.18,23.54,51.87
"2022-02-07 08:44:09",152,22.78,22.78,22.72,22.65,22.56,0,1.18,0.91,-0.438,3.304,22.74,0.27,-3.742,0.771,0.742,4.214,-3.473,434.2,437.9,23.18,23.49,51.85
"2022-02-07 08:44:10",153,22.79,22.77,22.72,22.65,22.56,0,1.18,0.843,-0.472,3.338,22.74,0.337,-3.81,0.714,0.708,4.181,-3.473,434.1,438,23.18,23.53,51.87
"2022-02-07 08:44:11",154,22.78,22.77,22.72,22.65,22.56,0,1.18,0.91,-0.438,3.304,22.75,0.27,-3.742,0.771,0.742,4.214,-3.473,434.2,438,23.18,23.5,51.84
"2022-02-07 08:44:12",155,22.78,22.77,22.72,22.64,22.56,0,1.18,0.91,-0.438,3.371,22.74,0.27,-3.81,0.771,0.742,4.282,-3.54,434.2,438,23.18,23.54,51.87
"2022-02-07 08:44:13",156,22.79,22.77,22.72,22.65,22.56,0,1.18,0.944,-0.438,3.304,22.74,0.236,-3.742,0.8,0.742,4.248,-3.506,434.2,437.9,23.18,23.5,51.85
"2022-02-07 08:44:14",157,22.78,22.77,22.72,22.64,22.56,0,1.18,0.944,-0.472,3.405,22.74,0.236,-3.877,0.8,0.708,4.349,-3.641,434.1,438,23.18,23.54,51.87
"2022-02-07 08:44:15",158,22.78,22.77,22.72,22.65,22.56,0,1.146,0.877,-0.405,3.506,22.75,0.27,-3.911,0.765,0.742,4.383,-3.641,434.2,438.2,23.18,23.49,51.86
"2022-02-07 08:44:16",159,22.78,22.77,22.72,22.65,22.56,0,1.214,0.877,-0.438,3.506,22.74,0.337,-3.945,0.722,0.775,4.383,-3.607,434.2,438.1,23.18,23.59,51.91
"2022-02-07 08:44:17",160,22.77,22.78,22.73,22.65,22.56,0,1.18,0.877,-0.472,3.607,22.75,0.303,-4.079,0.743,0.708,4.484,-3.776,434.2,438.3,23.18,23.5,51.85
"2022-02-07 08:44:18",161,22.78,22.77,22.72,22.65,22.56,0,1.214,0.877,-0.438,3.54,22.75,0.337,-3.978,0.722,0.775,4.417,-3.641,434.2,438.2,23.18,23.53,51.87
"2022-02-07 08:44:19",162,22.78,22.77,22.72,22.65,22.55,0,1.214,0.91,-0.438,3.54,22.75,0.303,-3.978,0.75,0.775,4.45,-3.675,434.2,438.2,23.18,23.49,51.85
"2022-02-07 08:44:20",163,22.78,22.77,22.73,22.65,22.54,0,1.18,0.877,-0.438,3.506,22.74,0.303,-3.945,0.743,0.742,4.383,-3.641,434.2,438.1,23.18,23.57,51.9
"2022-02-07 08:44:21",164,22.78,22.77,22.72,22.65,22.54,0,1.18,0.877,-0.438,3.473,22.74,0.303,-3.911,0.743,0.742,4.349,-3.607,434.2,438.1,23.18,23.48,51.85
"2022-02-07 08:44:22",165,22.78,22.78,22.73,22.65,22.54,0,1.18,0.91,-0.472,3.473,22.74,0.27,-3.945,0.771,0.708,4.383,-3.675,434.2,438.1,23.18,22.54,51.85
"2022-02-07 08:44:23",166,22.78,22.77,22.72,22.65,22.54,0,1.146,0.91,-0.405,3.473,22.74,0.236,-3.877,0.794,0.742,4.383,-3.641,434.2,438.1,23.18,23.53,51.85
"2022-02-07 08:44:24",167,22.78,22.78,22.72,22.65,22.54,0,1.18,0.91,-0.438,3.473,22.74,0.27,-3.911,0.771,0.742,4.383,-3.641,434.2,438.1,23.18,23.4,51.89
"2022-02-07 08:44:25",168,22.77,22.78,22.71,22.65,22.54,0,1.146,0.944,-0.438,3.506,22.74,0.202,-3.945,0.824,0.708,4.45,-3.742,434.1,438.1,23.18,23.54,51.85
"2022-02-07 08:44:26",169,22.78,22.77,22.72,22.65,22.54,0,1.214,0.91,-0.438,3.473,22.74,0.303,-3.911,0.75,0.775,4.383,-3.607,434.1,438.1,23.17,23.52,51.87
"2022-02-07 08:44:27",170,22.78,22.77,22.72,22.65,22.54,0,1.18,0.91,-0.438,3.473,22.74,0.27,-3.911,0.771,0.742,4.383,-3.641,434.2,438.1,23.18,23.41,51.88
"2022-02-07 08:44:28",171,22.78,22.78,22.73,22.64,22.55,0,1.18,0.91,-0.438,3.473,22.74,0.27,-3.911,0.771,0.742,4.383,-3.641,434.2,438.1,23.17,23.52,51.87
"2022-02-07 08:44:29",172,22.79,22.78,22.72,22.65,22.56,0,1.18,0.91,-0.438,3.506,22.74,0.27,-3.945,0.771,0.742,4.417,-3.675,434.2,438.1,23.17,23.39,51.88
"2022-02-07 08:44:30",173,22.79,22.77,22.72,22.65,22.54,0,1.18,0.877,-0.405,3.473,22.74,0.303,-3.877,0.743,0.775,4.349,-3.574,434.2,438.1,23.17,23.4,51.89
"2022-02-07 08:44:31",174,22.78,22.78,22.73,22.66,22.54,0,1.18,0.91,-0.438,3.473,22.74,0.27,-3.911,0.771,0.742,4.383,-3.641,434.2,438.1,23.17,23.53,51.85
"2022-02-07 08:44:32",175,22.79,22.77,22.72,22.66,22.54,0,1.113,0.877,-0.405,3.506,22.74,0.236,-3.911,0.788,0.708,4.383,-3.675,434.2,438.1,23.18,23.52,51.88
"2022-02-07 08:44:33",176,22.78,22.77,22.73,22.66,22.55,0,1.146,0.91,-0.405,3.506,22.74,0.236,-3.911,0.794,0.742,4.417,-3.675,434.2,438.1,23.18,23.41,51.88
"2022-02-07 08:44:34",177,22.78,22.78,22.73,22.65,22.55,0,1.18,0.944,-0.438,3.473,22.74,0.236,-3.911,0.8,0.742,4.417,-3.675,434.2,438.1,23.18,23.41,51.89
"2022-02-07 08:44:35",178,22.78,22.78,22.73,22.66,22.55,0,1.214,0.877,-0.438,3.506,22.75,0.337,-3.945,0.722,0.775,4.383,-3.607,434.2,438.2,23.18,23.54,51.84
"2022-02-07 08:44:36",179,22.79,22.78,22.73,22.66,22.55,0,1.18,0.877,-0.405,3.54,22.75,0.303,-3.945,0.743,0.775,4.417,-3.641,434.3,438.2,23.18,23.51,51.88
"2022-02-07 08:44:37",180,22.79,22.78,22.73,22.65,22.54,0,1.214,0.91,-0.438,3.607,22.74,0.303,-4.046,0.75,0.775,4.518,-3.742,434.2,438.2,23.18,23.41,51.89
"2022-02-07 08:44:38",181,22.78,22.77,22.73,22.65,22.54,0,1.18,0.877,-0.405,3.54,22.74,0.303,-3.945,0.743,0.775,4.417,-3.641,434.2,438.2,23.18,23.52,51.87
"2022-02-07 08:44:39",182,22.79,22.78,22.73,22.65,22.55,0,1.214,0.91,-0.405,3.574,22.75,0.303,-3.978,0.75,0.809,4.484,-3.675,434.3,438.2,23.18,23.42,51.88
"2022-02-07 08:44:40",183,22.79,22.78,22.73,22.65,22.55,0,1.18,0.877,-0.405,3.607,22.75,0.303,-4.012,0.743,0.775,4.484,-3.709,434.3,438.3,23.18,23.52,51.88
"2022-02-07 08:44:41",184,22.79,22.78,22.73,22.66,22.55,0,1.18,0.91,-0.405,3.574,22.75,0.27,-3.978,0.771,0.775,4.484,-3.709,434.3,438.2,23.18,23.4,51.88
"2022-02-07 08:44:42",185,22.79,22.78,22.72,22.66,22.54,0,1.214,0.944,-0.405,3.607,22.74,0.27,-4.012,0.778,0.809,4.551,-3.742,434.2,438.2,23.18,23.51,51.86
"2022-02-07 08:44:43",186,22.79,22.78,22.73,22.65,22.55,0,1.18,0.91,-0.405,3.607,22.75,0.27,-4.012,0.771,0.775,4.518,-3.742,434.3,438.3,23.18,23.4,51.88
"2022-02-07 08:44:44",187,22.79,22.78,22.73,22.66,22.55,0,1.18,0.877,-0.371,3.574,22.75,0.303,-3.945,0.743,0.809,4.45,-3.641,434.3,438.2,23.18,23.52,51.86
"2022-02-07 08:44:45",188,22.79,22.78,22.73,22.66,22.55,0,1.18,0.91,-0.438,3.574,22.75,0.27,-4.012,0.771,0.742,4.484,-3.742,434.2,438.2,23.18,23.4,51.87
"2022-02-07 08:44:46",189,22.79,22.78,22.73,22.66,22.55,0,1.18,0.877,-0.438,3.574,22.75,0.303,-4.012,0.743,0.742,4.45,-3.709,434.2,438.2,23.19,23.52,51.86
"2022-02-07 08:44:47",190,22.79,22.78,22.73,22.65,22.55,0,1.214,0.944,-0.405,3.574,22.75,0.27,-3.978,0.778,0.809,4.518,-3.709,434.3,438.3,23.19,23.42,51.87
"2022-02-07 08:44:48",191,22.79,22.79,22.73,22.65,22.55,0,1.18,0.91,-0.405,3.574,22.75,0.27,-3.978,0.771,0.775,4.484,-3.709,434.3,438.3,23.19,23.53,51.86
"2022-02-07 08:44:49",192,22.79,22.78,22.73,22.66,22.55,0,1.18,0.91,-0.438,3.574,22.75,0.27,-4.012,0.771,0.742,4.484,-3.742,434.2,438.2,23.19,23.39,51.88
"2022-02-07 08:44:50",193,22.79,22.78,22.73,22.65,22.55,0,1.214,0.944,-0.438,3.54,22.75,0.27,-3.978,0.778,0.775,4.484,-3.709,434.2,438.2,23.19,23.51,51.87
"2022-02-07 08:44:51",194,22.8,22.78,22.73,22.66,22.55,0,1.18,0.91,-0.405,3.54,22.75,0.27,-3.945,0.771,0.775,4.45,-3.675,434.3,438.2,23.19,23.42,51.87
"2022-02-07 08:44:52",195,22.79,22.78,22.73,22.65,22.54,0,1.18,0.91,-0.438,3.54,22.75,0.27,-3.978,0.771,0.742,4.45,-3.709,434.2,438.2,23.19,23.52,51.86
"2022-02-07 08:44:53",196,22.79,22.78,22.72,22.66,22.55,0,1.214,0.91,-0.371,3.54,22.76,0.303,-3.911,0.75,0.843,4.45,-3.607,434.4,438.3,23.19,23.42,51.87
"2022-02-07 08:44:54",197,22.79,22.78,22.73,22.65,22.55,0,1.18,0.91,-0.405,3.54,22.74,0.27,-3.945,0.771,0.775,4.45,-3.675,434.2,438.2,23.19,23.53,51.85
"2022-02-07 08:44:55",198,22.79,22.78,22.73,22.66,22.55,0,1.18,0.91,-0.438,3.54,22.75,0.27,-3.978,0.771,0.742,4.45,-3.709,434.2,438.2,23.19,23.41,51.87
"2022-02-07 08:44:56",199,22.79,22.78,22.73,22.66,22.56,0,1.18,0.91,-0.371,3.574,22.75,0.27,-3.945,0.771,0.809,4.484,-3.675,434.3,438.3,23.19,23.51,51.85
"2022-02-07 08:44:57",200,22.8,22.78,22.73,22.65,22.57,0,1.18,0.91,-0.405,3.54,22.75,0.27,-3.945,0.771,0.775,4.45,-3.675,434.3,438.2,23.19,23.41,51.86
"2022-02-07 08:44:58",201,22.79,22.79,22.73,22.66,22.56,0,1.18,0.877,-0.405,3.574,22.75,0.303,-3.978,0.743,0.775,4.45,-3.675,434.3,438.3,23.19,23.53,51.85
"2022-02-07 08:44:59",202,22.79,22.78,22.73,22.66,22.56,0,1.214,0.91,-0.405,3.641,22.75,0.303,-4.046,0.75,0.809,4.551,-3.742,434.2,438.3,23.19,23.51,51.84
"2022-02-07 08:45:00",203,22.8,22.78,22.73,22.66,22.56,0,1.18,0.877,-0.337,3.675,22.75,0.303,-4.012,0.743,0.843,4.551,-3.709,434.3,438.4,23.19,23.54,51.86
"2022-02-07 08:45:01",204,22.79,22.78,22.73,22.66,22.56,0,1.214,0.91,-0.405,3.607,22.75,0.303,-4.012,0.75,0.809,4.518,-3.709,434.3,438.3,23.19,23.51,51.82
"2022-02-07 08:45:02",205,22.79,22.78,22.73,22.66,22.56,0,1.214,0.877,-0.405,3.641,22.75,0.337,-4.046,0.722,0.809,4.518,-3.709,434.3,438.3,23.19,23.57,51.87
"2022-02-07 08:45:03",206,22.79,22.78,22.73,22.65,22.56,0,1.18,0.944,-0.405,3.641,22.77,0.236,-4.046,0.8,0.775,4.585,-3.81,434.4,438.4,23.19,23.5,51.83
"2022-02-07 08:45:04",207,22.79,22.79,22.73,22.66,22.55,0,1.18,0.91,-0.405,3.607,22.75,0.27,-4.012,0.771,0.775,4.518,-3.742,434.3,438.3,23.19,23.59,51.89
"2022-02-07 08:45:05",208,22.8,22.79,22.73,22.65,22.55,0,1.18,0.91,-0.438,3.641,22.75,0.27,-4.079,0.771,0.742,4.551,-3.81,434.3,438.3,23.19,23.5,51.83
"2022-02-07 08:45:06",209,22.79,22.77,22.73,22.66,22.56,0,1.18,0.877,-0.405,3.641,22.76,0.303,-4.046,0.743,0.775,4.518,-3.742,434.3,438.4,23.19,23.56,51.87
"2022-02-07 08:45:07",210,22.79,22.79,22.73,22.66,22.56,0,1.18,0.91,-0.405,3.607,22.75,0.27,-4.012,0.771,0.775,4.518,-3.742,434.3,438.3,23.19,23.5,51.83
"2022-02-07 08:45:08",211,22.79,22.78,22.73,22.67,22.56,0,1.214,0.91,-0.405,3.574,22.75,0.303,-3.978,0.75,0.809,4.484,-3.675,434.3,438.3,23.19,23.1,51.88
"2022-02-07 08:45:09",212,22.8,22.78,22.73,22.66,22.56,0,1.18,0.91,-0.405,3.607,22.75,0.27,-4.012,0.771,0.775,4.518,-3.742,434.3,438.3,23.19,23.41,51.84
"2022-02-07 08:45:10",213,22.8,22.78,22.73,22.65,22.55,0,1.18,0.91,-0.405,3.574,22.75,0.27,-3.978,0.771,0.775,4.484,-3.709,434.3,438.3,23.19,23.52,51.84
"2022-02-07 08:45:11",214,22.79,22.79,22.73,22.67,22.56,0,1.18,0.944,-0.438,3.574,22.77,0.236,-4.012,0.8,0.742,4.518,-3.776,434.4,438.4,23.19,23.41,51.85
"2022-02-07 08:45:12",215,22.8,22.79,22.74,22.66,22.57,0,1.214,0.91,-0.438,3.574,22.76,0.303,-4.012,0.75,0.775,4.484,-3.709,434.3,438.3,23.19,23.55,51.85
"2022-02-07 08:45:13",216,22.79,22.78,22.74,22.66,22.56,0,1.214,0.91,-0.405,3.574,22.75,0.303,-3.978,0.75,0.809,4.484,-3.675,434.3,438.3,23.19,23.51,51.81
"2022-02-07 08:45:14",217,22.8,22.78,22.74,22.67,22.56,0,1.214,0.91,-0.405,3.54,22.76,0.303,-3.945,0.75,0.809,4.45,-3.641,434.3,438.3,23.19,23.55,51.84
"2022-02-07 08:45:15",218,22.8,22.79,22.74,22.67,22.55,0,1.18,0.944,-0.405,3.641,22.76,0.236,-4.046,0.8,0.775,4.585,-3.81,434.3,438.4,23.19,23.51,51.82
"2022-02-07 08:45:16",219,22.8,22.79,22.74,22.67,22.56,0,1.18,0.944,-0.405,3.574,22.76,0.236,-3.978,0.8,0.775,4.518,-3.742,434.3,438.3,23.19,23.58,51.89
"2022-02-07 08:45:17",220,22.79,22.79,22.73,22.66,22.56,0,1.214,0.91,-0.405,3.574,22.75,0.303,-3.978,0.75,0.809,4.484,-3.675,434.3,438.3,23.19,23.51,51.8
"2022-02-07 08:45:18",221,22.8,22.79,22.73,22.66,22.55,0,1.18,0.91,-0.405,3.574,22.75,0.27,-3.978,0.771,0.775,4.484,-3.709,434.3,438.3,23.19,23.39,51.92
"2022-02-07 08:45:19",222,22.8,22.79,22.73,22.66,22.56,0,1.214,0.91,-0.438,3.607,22.76,0.303,-4.046,0.75,0.775,4.518,-3.742,434.3,438.3,23.19,23.51,51.8
"2022-02-07 08:45:20",223,22.8,22.79,22.74,22.66,22.56,0,1.18,0.91,-0.405,3.574,22.75,0.27,-3.978,0.771,0.775,4.484,-3.709,434.3,438.3,23.19,23.55,51.83
"2022-02-07 08:45:21",224,22.79,22.79,22.72,22.66,22.56,0,1.214,0.91,-0.405,3.607,22.76,0.303,-4.012,0.75,0.809,4.518,-3.709,434.3,438.3,23.19,23.5,51.81
"2022-02-07 08:45:22",225,22.8,22.79,22.74,22.67,22.57,0,1.247,0.91,-0.405,3.641,22.77,0.337,-4.046,0.73,0.843,4.551,-3.709,434.4,438.4,23.19,23.59,51.88
"2022-02-07 08:45:23",226,22.8,22.79,22.74,22.66,22.57,0,1.214,0.91,-0.405,3.641,22.76,0.303,-4.046,0.75,0.809,4.551,-3.742,434.3,438.4,23.19,23.51,51.81
"2022-02-07 08:45:24",227,22.8,22.79,22.74,22.66,22.56,0,1.214,0.944,-0.438,3.641,22.76,0.27,-4.079,0.778,0.775,4.585,-3.81,434.3,438.4,23.19,23.61,51.88
"2022-02-07 08:45:25",228,22.8,22.79,22.74,22.66,22.56,0,1.214,0.877,-0.405,3.675,22.76,0.337,-4.079,0.722,0.809,4.551,-3.742,434.3,438.4,23.19,23.5,51.8
"2022-02-07 08:45:26",229,22.8,22.79,22.74,22.67,22.56,0,1.18,0.91,-0.405,3.675,22.77,0.27,-4.079,0.771,0.775,4.585,-3.81,434.4,438.4,23.19,23.61,51.87
"2022-02-07 08:45:27",230,22.8,22.79,22.74,22.66,22.56,0,1.18,0.944,-0.405,3.709,22.76,0.236,-4.113,0.8,0.775,4.652,-3.877,434.3,438.4,23.19,23.52,51.8
"2022-02-07 08:45:28",231,22.8,22.79,22.74,22.66,22.56,0,1.18,0.944,-0.405,3.709,22.76,0.236,-4.113,0.8,0.775,4.652,-3.877,434.3,438.4,23.19,22.48,51.81
"2022-02-07 08:45:29",232,22.81,22.79,22.74,22.67,22.56,0,1.18,0.91,-0.371,3.709,22.77,0.27,-4.079,0.771,0.809,4.619,-3.81,434.4,438.5,23.19,23.54,51.77
"2022-02-07 08:45:30",233,22.81,22.79,22.74,22.67,22.57,0,1.214,0.91,-0.371,3.675,22.77,0.303,-4.046,0.75,0.843,4.585,-3.742,434.4,438.4,23.19,23.54,51.82
"2022-02-07 08:45:31",234,22.8,22.79,22.74,22.67,22.57,0,1.214,0.91,-0.371,3.675,22.76,0.303,-4.046,0.75,0.843,4.585,-3.742,434.4,438.4,23.19,23.51,51.79
"2022-02-07 08:45:32",235,22.8,22.79,22.75,22.66,22.56,0,1.214,0.877,-0.438,3.607,22.76,0.337,-4.046,0.722,0.775,4.484,-3.709,434.3,438.3,23.19,23.57,51.83
"2022-02-07 08:45:33",236,22.81,22.79,22.74,22.67,22.56,0,1.214,0.91,-0.405,3.607,22.76,0.303,-4.012,0.75,0.809,4.518,-3.709,434.3,438.3,23.19,23.52,51.79
"2022-02-07 08:45:34",237,22.81,22.79,22.74,22.66,22.57,0,1.18,0.91,-0.405,3.607,22.76,0.27,-4.012,0.771,0.775,4.518,-3.742,434.3,438.3,23.19,22.49,51.81
"2022-02-07 08:45:35",238,22.8,22.78,22.74,22.67,22.57,0,1.214,0.877,-0.405,3.574,22.76,0.337,-3.978,0.722,0.809,4.45,-3.641,434.3,438.3,23.19,23.53,51.78
"2022-02-07 08:45:36",239,22.8,22.79,22.74,22.67,22.56,0,1.18,0.91,-0.405,3.607,22.77,0.27,-4.012,0.771,0.775,4.518,-3.742,434.4,438.4,23.19,23.53,51.8
"2022-02-07 08:45:37",240,22.8,22.8,22.74,22.68,22.56,0,1.18,0.91,-0.405,3.641,22.77,0.27,-4.046,0.771,0.775,4.551,-3.776,434.4,438.4,23.19,23.42,51.82
"2022-02-07 08:45:38",241,22.8,22.8,22.74,22.67,22.56,0,1.18,0.91,-0.438,3.709,22.76,0.27,-4.147,0.771,0.742,4.619,-3.877,434.3,438.4,23.19,23.53,51.78
"2022-02-07 08:45:39",242,22.8,22.79,22.74,22.68,22.56,0,1.18,0.91,-0.371,3.709,22.76,0.27,-4.079,0.771,0.809,4.619,-3.81,434.4,438.5,23.19,23.51,51.78
"2022-02-07 08:45:40",243,22.82,22.78,22.74,22.67,22.56,0,1.214,0.877,-0.405,3.709,22.76,0.337,-4.113,0.722,0.809,4.585,-3.776,434.3,438.4,23.19,22.44,51.8
"2022-02-07 08:45:41",244,22.81,22.79,22.74,22.67,22.56,0,1.214,0.91,-0.405,3.709,22.77,0.303,-4.113,0.75,0.809,4.619,-3.81,434.4,438.5,23.19,23.54,51.78
"2022-02-07 08:45:42",245,22.81,22.79,22.74,22.67,22.56,0,1.18,0.877,-0.405,3.709,22.76,0.303,-4.113,0.743,0.775,4.585,-3.81,434.4,438.5,23.19,23.55,51.81
"2022-02-07 08:45:43",246,22.81,22.8,22.74,22.68,22.56,0,1.18,0.877,-0.371,3.742,22.77,0.303,-4.113,0.743,0.809,4.619,-3.81,434.4,438.5,23.19,23.51,51.77
"2022-02-07 08:45:44",247,22.81,22.8,22.74,22.66,22.56,0,1.214,0.877,-0.371,3.709,22.77,0.337,-4.079,0.722,0.843,4.585,-3.742,434.4,438.5,23.19,23.6,51.85
"2022-02-07 08:45:45",248,22.82,22.79,22.75,22.67,22.56,0,1.18,0.877,-0.371,3.675,22.76,0.303,-4.046,0.743,0.809,4.551,-3.742,434.4,438.4,23.19,23.51,51.77
"2022-02-07 08:45:46",249,22.81,22.79,22.74,22.67,22.56,0,1.18,0.877,-0.405,3.708,22.76,0.303,-4.113,0.743,0.775,4.585,-3.81,434.4,438.5,23.19,22.48,51.79
"2022-02-07 08:45:47",250,22.81,22.8,22.75,22.67,22.56,0,1.18,0.91,-0.405,3.675,22.77,0.27,-4.079,0.771,0.775,4.585,-3.81,434.4,438.5,23.19,23.53,51.77
"2022-02-07 08:45:48",251,22.81,22.79,22.74,22.67,22.56,0,1.214,0.91,-0.405,3.708,22.76,0.303,-4.113,0.75,0.809,4.619,-3.81,434.4,438.5,23.19,23.56,51.8
"2022-02-07 08:45:49",252,22.81,22.8,22.75,22.68,22.55,0,1.214,0.91,-0.405,3.708,22.76,0.303,-4.113,0.75,0.809,4.619,-3.81,434.4,438.5,23.19,23.51,51.78
"2022-02-07 08:45:50",253,22.81,22.8,22.74,22.67,22.56,0,1.214,0.91,-0.371,3.708,22.76,0.303,-4.079,0.75,0.843,4.619,-3.776,434.4,438.5,23.19,23.56,51.8
"2022-02-07 08:45:51",254,22.81,22.79,22.74,22.67,22.56,0,1.18,0.91,-0.405,3.708,22.76,0.27,-4.113,0.771,0.775,4.619,-3.843,434.4,438.5,23.19,23.51,51.77
"2022-02-07 08:45:52",255,22.81,22.8,22.74,22.67,22.56,0,1.214,0.91,-0.438,3.675,22.76,0.303,-4.113,0.75,0.775,4.585,-3.81,434.3,438.4,23.19,22.42,51.79
"2022-02-07 08:45:53",256,22.82,22.8,22.75,22.67,22.57,0,1.18,0.91,-0.405,3.675,22.76,0.27,-4.079,0.771,0.775,4.585,-3.81,434.3,438.4,23.19,23.55,51.76
"2022-02-07 08:45:54",257,22.81,22.8,22.75,22.67,22.57,0,1.18,0.91,-0.405,3.641,22.77,0.27,-4.046,0.771,0.775,4.551,-3.776,434.4,438.4,23.19,23.56,51.8
"2022-02-07 08:45:55",258,22.82,22.8,22.75,22.67,22.57,0,1.214,0.91,-0.371,3.675,22.78,0.303,-4.046,0.75,0.843,4.585,-3.742,434.5,438.5,23.19,23.53,51.78
