"TOA5","CR5000","CR5000","1947","CR5000.Std.07","CPU:CR5000.CR5","47165","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","UpTot","DnTot","NetTot","Albedo","TT_C","SBT_C","BG_Temp","AirTC","RH"
"2042-03-28 05:00:33",147,23.62,22.9,22.57,22.29,21.96,1.712,0.43,3.72,4.766,24.45,5.432,5.196,0.236,0.251,24.1,23.02,23.45,20.46,56.47
"2042-03-28 05:00:34",148,23.61,22.89,22.56,22.29,21.96,1.721,0.447,3.703,4.723,24.44,5.424,5.171,0.253,0.26,24.1,23.02,23.46,20.33,56.93
"2042-03-28 05:00:35",149,23.61,22.89,22.56,22.28,21.96,1.712,0.43,3.703,4.715,24.44,5.415,5.145,0.27,0.251,24.1,23.02,23.45,18.72,57.05
"2042-03-28 05:00:36",150,23.62,22.89,22.57,22.28,21.96,1.721,0.439,3.711,4.69,24.44,5.432,5.128,0.304,0.255,24.11,23.02,23.46,20.54,57.4
"2042-03-28 05:00:37",151,23.63,22.9,22.57,22.29,21.97,1.712,0.43,3.703,4.681,24.46,5.415,5.111,0.304,0.251,24.11,23.02,23.46,20.33,57.82
"2042-03-28 05:00:38",152,23.62,22.9,22.57,22.28,21.97,1.704,0.455,3.711,4.698,24.49,5.415,5.154,0.261,0.267,24.16,23.03,23.46,20.43,58.15
"2042-03-28 05:00:39",153,23.61,22.89,22.56,22.27,21.96,1.721,0.439,3.694,4.766,24.44,5.415,5.204,0.211,0.255,24.11,23.03,23.46,20.51,58.26
"2042-03-28 05:00:40",154,23.62,22.89,22.56,22.27,21.96,1.704,0.439,3.737,4.833,24.45,5.44,5.272,0.169,0.257,24.11,23.03,23.46,20.56,58.32
"2042-03-28 05:00:41",155,23.63,22.9,22.57,22.28,21.97,1.704,0.447,3.737,4.825,24.46,5.44,5.272,0.169,0.262,24.12,23.03,23.46,20.56,58.38
"2042-03-28 05:00:42",156,23.62,22.89,22.56,22.28,21.96,1.704,0.464,3.728,4.858,24.45,5.432,5.322,0.11,0.272,24.13,23.03,23.46,20.56,58.42
"2042-03-28 05:00:43",157,23.62,22.89,22.56,22.29,21.96,1.738,0.439,3.711,4.892,24.46,5.449,5.331,0.118,0.252,24.12,23.03,23.46,20.56,58.46
"2042-03-28 05:00:44",158,23.62,22.89,22.56,22.29,21.96,1.712,0.439,3.703,4.926,24.46,5.415,5.365,0.051,0.256,24.12,23.03,23.46,20.57,58.45
"2042-03-28 05:00:45",159,23.63,22.9,22.57,22.31,21.97,1.695,0.464,3.72,4.934,24.47,5.415,5.398,0.017,0.274,24.13,23.03,23.46,20.58,58.44
"2042-03-28 05:00:46",160,23.62,22.89,22.56,22.29,21.97,1.704,0.447,3.72,4.934,24.46,5.424,5.381,0.042,0.262,24.13,23.03,23.46,20.57,58.39
"2042-03-28 05:00:47",161,23.63,22.89,22.56,22.29,21.96,1.712,0.439,3.703,4.943,24.46,5.415,5.381,0.034,0.256,24.13,23.03,23.46,20.56,58.25
"2042-03-28 05:00:48",162,23.62,22.88,22.56,22.29,21.96,1.712,0.43,3.711,4.968,24.47,5.424,5.398,0.025,0.251,24.14,23.03,23.46,20.58,58.11
"2042-03-28 05:00:49",163,23.64,22.9,22.57,22.31,21.97,1.712,0.447,3.72,4.951,24.47,5.432,5.398,0.034,0.261,24.13,23.03,23.46,20.54,57.99
"2042-03-28 05:00:50",164,23.62,22.89,22.56,22.29,21.96,1.695,0.455,3.728,4.934,24.46,5.424,5.39,0.034,0.269,24.13,23.03,23.46,18.77,57.82
"2042-03-28 05:00:51",165,23.62,22.88,22.55,22.29,21.96,1.695,0.455,3.728,4.917,24.46,5.424,5.373,0.051,0.269,24.13,23.03,23.46,20.56,57.71
"2042-03-28 05:00:52",166,23.62,22.88,22.55,22.3,21.95,1.721,0.422,3.711,4.951,24.46,5.432,5.373,0.059,0.245,24.13,23.03,23.46,18.77,57.51
"2042-03-28 05:00:53",167,23.64,22.89,22.56,22.31,21.98,1.712,0.447,3.72,4.926,24.47,5.432,5.373,0.059,0.261,24.12,23.03,23.46,20.56,57.42
"2042-03-28 05:00:54",168,23.63,22.89,22.56,22.3,21.97,1.687,0.439,3.728,4.926,24.46,5.415,5.365,0.051,0.26,24.13,23.03,23.46,20.98,57.4
"2042-03-28 05:00:55",169,23.62,22.88,22.56,22.3,21.96,1.704,0.472,3.686,4.901,24.47,5.39,5.373,0.017,0.277,24.12,23.03,23.46,20.69,57.31
"2042-03-28 05:00:56",170,23.62,22.89,22.55,22.31,21.96,1.712,0.472,3.694,4.892,24.46,5.407,5.365,0.042,0.276,24.12,23.03,23.46,18.79,57.05
"2042-03-28 05:00:57",171,23.63,22.89,22.56,22.31,21.97,1.687,0.481,3.694,4.833,24.47,5.381,5.314,0.067,0.285,24.12,23.03,23.46,20.59,56.95
"2042-03-28 05:00:58",172,23.63,22.88,22.55,22.3,21.96,1.695,0.455,3.711,4.816,24.46,5.407,5.272,0.135,0.269,24.12,23.03,23.46,20.58,57.11
"2042-03-28 05:00:59",173,23.62,22.88,22.55,22.3,21.96,1.704,0.464,3.72,4.842,24.62,5.424,5.305,0.118,0.272,24.49,23.03,23.46,20.6,56.89
"2042-03-28 05:01:00",174,23.62,22.88,22.55,22.3,21.96,1.679,0.43,3.703,5.162,24.78,5.381,5.592,-0.211,0.256,25.52,23.03,23.46,20.68,57.07
"2042-03-28 05:01:01",175,23.64,22.89,22.56,22.31,21.97,1.695,0.447,3.694,5.499,26.96,5.39,5.947,-0.557,0.264,27.32,23.03,23.46,20.63,56.83
"2042-03-28 05:01:02",176,23.63,22.88,22.56,22.31,21.96,1.721,0.472,3.703,5.93,26.58,5.424,6.402,-0.978,0.275,25.56,23.03,23.46,20.62,56.99
"2042-03-28 05:01:03",177,23.63,22.88,22.55,22.3,21.96,1.721,0.439,3.686,5.854,24.75,5.407,6.292,-0.886,0.255,24.49,23.03,23.46,20.64,56.82
"2042-03-28 05:01:04",178,23.62,22.88,22.54,22.29,21.96,1.712,0.464,3.711,5.618,24.61,5.424,6.081,-0.658,0.271,24.33,23.03,23.46,20.54,56.87
"2042-03-28 05:01:05",179,23.64,22.89,22.56,22.3,21.97,1.695,0.481,3.72,5.39,24.67,5.415,5.871,-0.455,0.284,24.39,23.03,23.47,20.87,56.99
"2042-03-28 05:01:06",180,23.62,22.87,22.55,22.28,21.96,1.704,0.464,3.694,5.221,24.66,5.398,5.685,-0.287,0.272,24.34,23.03,23.46,20.56,57
"2042-03-28 05:01:07",181,23.63,22.87,22.55,22.29,21.96,1.695,0.439,3.694,5.137,24.52,5.39,5.575,-0.186,0.259,24.34,23.03,23.47,21.03,57.11
"2042-03-28 05:01:08",182,23.62,22.87,22.54,22.29,21.96,1.704,0.447,3.703,5.221,24.68,5.407,5.668,-0.261,0.262,24.33,23.03,23.47,20.61,56.96
"2042-03-28 05:01:09",183,23.64,22.88,22.56,22.3,21.97,1.687,0.455,3.703,5.373,24.64,5.39,5.828,-0.439,0.27,24.39,23.03,23.46,20.61,57.08
"2042-03-28 05:01:10",184,23.63,22.88,22.55,22.3,21.96,1.687,0.43,3.728,5.516,25.5,5.415,5.947,-0.531,0.255,25.67,23.03,23.47,20.6,56.85
"2042-03-28 05:01:11",185,23.63,22.87,22.55,22.3,21.96,1.679,0.455,3.711,5.685,25.53,5.39,6.141,-0.751,0.271,25.3,23.03,23.47,19.43,56.98
"2042-03-28 05:01:12",186,23.62,22.87,22.54,22.29,21.96,1.704,0.455,3.686,5.845,25.26,5.39,6.301,-0.911,0.267,25.11,23.03,23.47,20.73,56.9
"2042-03-28 05:01:13",187,23.64,22.88,22.56,22.31,21.97,1.687,0.455,3.694,5.837,25.35,5.381,6.292,-0.911,0.27,25.24,23.03,23.47,18.97,56.61
"2042-03-28 05:01:14",188,23.63,22.87,22.55,22.3,21.96,1.695,0.447,3.703,5.963,25.5,5.398,6.41,-1.012,0.264,25.44,23.03,23.47,20.98,56.82
"2042-03-28 05:01:15",189,23.63,22.87,22.55,22.3,21.96,1.704,0.472,3.694,5.989,24.87,5.398,6.461,-1.063,0.277,24.64,23.03,23.47,20.62,56.59
"2042-03-28 05:01:16",190,23.63,22.87,22.55,22.3,21.96,1.704,0.481,3.669,5.93,25.02,5.373,6.41,-1.037,0.282,24.89,23.03,23.47,20.7,56.64
"2042-03-28 05:01:17",191,23.63,22.87,22.55,22.31,21.97,1.679,0.481,3.694,5.93,25.2,5.373,6.41,-1.037,0.286,25.07,23.04,23.47,18.97,56.33
"2042-03-28 05:01:18",192,23.63,22.87,22.55,22.3,21.96,1.679,0.464,3.686,5.98,25.3,5.365,6.444,-1.08,0.276,25.15,23.04,23.47,20.58,56.54
"2042-03-28 05:01:19",193,23.63,22.87,22.54,22.29,21.96,1.679,0.472,3.711,6.014,25.09,5.39,6.486,-1.097,0.281,24.87,23.04,23.47,20.64,56.34
"2042-03-28 05:01:20",194,23.62,22.86,22.54,22.3,21.96,1.687,0.481,3.694,6.031,24.92,5.381,6.512,-1.13,0.285,24.7,23.04,23.47,20.58,56.27
"2042-03-28 05:01:21",195,23.64,22.88,22.55,22.31,21.97,1.653,0.472,3.686,6.065,24.91,5.339,6.537,-1.198,0.286,24.66,23.04,23.47,20.71,56.3
"2042-03-28 05:01:22",196,23.63,22.87,22.55,22.3,21.97,1.687,0.472,3.711,6.098,24.81,5.398,6.571,-1.172,0.28,24.56,23.04,23.47,21.11,56.23
"2042-03-28 05:01:23",197,23.63,22.86,22.54,22.3,21.96,1.695,0.464,3.711,6.115,24.82,5.407,6.579,-1.172,0.274,24.58,23.04,23.47,20.67,55.95
"2042-03-28 05:01:24",198,23.63,22.86,22.54,22.3,21.96,1.695,0.498,3.678,6.09,24.88,5.373,6.588,-1.215,0.294,24.59,23.04,23.47,20.77,55.91
"2042-03-28 05:01:25",199,23.64,22.88,22.55,22.31,21.97,1.679,0.472,3.694,5.997,24.56,5.373,6.469,-1.097,0.281,24.19,23.04,23.47,20.58,55.68
"2042-03-28 05:01:26",200,23.63,22.86,22.54,22.3,21.96,1.67,0.506,3.694,5.947,24.63,5.365,6.453,-1.088,0.303,24.56,23.04,23.47,20.61,55.59
"2042-03-28 05:01:27",201,23.63,22.87,22.54,22.3,21.97,1.704,0.489,3.703,6.09,26.29,5.407,6.579,-1.172,0.287,26.61,23.04,23.47,20.76,55.67
"2042-03-28 05:01:28",202,23.63,22.86,22.54,22.3,21.96,1.704,0.481,3.678,6.343,25.75,5.381,6.824,-1.442,0.282,25.61,23.04,23.47,20.6,55.66
"2042-03-28 05:01:29",203,23.64,22.87,22.55,22.3,21.97,1.704,0.481,3.694,6.495,25.37,5.398,6.976,-1.577,0.282,25.27,23.04,23.47,20.77,55.77
"2042-03-28 05:01:30",204,23.63,22.86,22.54,22.29,21.96,1.679,0.489,3.694,6.444,25.25,5.373,6.933,-1.56,0.291,25.05,23.04,23.47,20.6,55.78
"2042-03-28 05:01:31",205,23.63,22.86,22.54,22.29,21.96,1.67,0.498,3.669,6.309,24.97,5.339,6.807,-1.468,0.298,24.92,23.04,23.47,20.6,55.86
"2042-03-28 05:01:32",206,23.63,22.86,22.54,22.29,21.96,1.679,0.481,3.678,6.292,24.93,5.356,6.773,-1.417,0.286,24.68,23.04,23.47,20.62,55.86
"2042-03-28 05:01:33",207,23.64,22.87,22.55,22.3,21.98,1.67,0.498,3.669,6.368,24.73,5.339,6.866,-1.527,0.298,24.44,23.04,23.47,20.62,55.84
"2042-03-28 05:01:34",208,23.64,22.86,22.55,22.29,21.97,1.67,0.523,3.669,6.385,24.66,5.339,6.908,-1.569,0.313,24.38,23.04,23.47,20.62,55.8
"2042-03-28 05:01:35",209,23.63,22.86,22.54,22.29,21.97,1.687,0.498,3.678,6.402,24.79,5.365,6.9,-1.535,0.295,24.59,23.04,23.48,20.61,55.77
"2042-03-28 05:01:36",210,23.63,22.85,22.54,22.29,21.97,1.679,0.506,3.669,6.469,24.82,5.348,6.976,-1.628,0.302,24.58,23.04,23.47,20.61,55.73
"2042-03-28 05:01:37",211,23.65,22.87,22.55,22.3,21.97,1.662,0.506,3.678,6.461,24.62,5.339,6.967,-1.628,0.305,24.21,23.04,23.48,20.62,55.68
"2042-03-28 05:01:38",212,23.63,22.85,22.55,22.29,21.97,1.687,0.498,3.661,6.216,24.47,5.348,6.714,-1.366,0.295,24.12,23.04,23.48,20.63,55.62
"2042-03-28 05:01:39",213,23.63,22.85,22.54,22.29,21.96,1.679,0.523,3.678,6.048,24.5,5.356,6.571,-1.215,0.312,24.19,23.04,23.47,20.63,55.56
"2042-03-28 05:01:40",214,23.63,22.85,22.54,22.29,21.96,1.687,0.489,3.678,6.022,24.55,5.365,6.512,-1.147,0.29,24.17,23.04,23.48,20.79,55.54
"2042-03-28 05:01:41",215,23.64,22.86,22.54,22.31,21.96,1.687,0.531,3.669,5.938,24.48,5.356,6.469,-1.113,0.315,24.12,23.04,23.48,20.63,55.41
"2042-03-28 05:01:42",216,23.63,22.85,22.54,22.3,21.96,1.662,0.523,3.644,5.786,24.46,5.305,6.309,-1.004,0.315,24.1,23.04,23.48,20.79,55.41
"2042-03-28 05:01:43",217,23.63,22.85,22.54,22.31,21.96,1.645,0.506,3.661,5.702,24.47,5.305,6.208,-0.903,0.308,24.13,23.04,23.48,20.63,55.31
"2042-03-28 05:01:44",218,23.63,22.85,22.54,22.31,21.96,1.704,0.531,3.652,5.761,24.64,5.356,6.292,-0.936,0.312,24.36,23.05,23.48,20.8,55.35
"2042-03-28 05:01:45",219,23.64,22.86,22.55,22.32,21.96,1.687,0.515,3.652,5.871,24.64,5.339,6.385,-1.046,0.305,24.33,23.05,23.48,20.64,55.26
"2042-03-28 05:01:46",220,23.64,22.85,22.54,22.32,21.97,1.653,0.481,3.661,5.98,24.65,5.314,6.461,-1.147,0.291,24.35,23.05,23.48,20.68,55.16
"2042-03-28 05:01:47",221,23.63,22.84,22.53,22.31,21.95,1.67,0.531,3.644,6.048,24.62,5.314,6.579,-1.265,0.318,24.31,23.05,23.48,20.68,55.07
"2042-03-28 05:01:48",222,23.63,22.85,22.54,22.31,21.96,1.645,0.523,3.644,6.081,24.62,5.289,6.604,-1.316,0.318,24.3,23.05,23.48,20.68,54.96
"2042-03-28 05:01:49",223,23.64,22.85,22.54,22.32,21.96,1.687,0.54,3.652,6.065,24.46,5.339,6.604,-1.265,0.32,24.1,23.05,23.48,20.68,54.85
"2042-03-28 05:01:50",224,23.63,22.85,22.54,22.32,21.96,1.704,0.54,3.678,6.022,24.46,5.381,6.562,-1.181,0.317,24.09,23.05,23.48,20.69,54.72
"2042-03-28 05:01:51",225,23.63,22.85,22.54,22.32,21.96,1.662,0.523,3.652,5.989,24.46,5.314,6.512,-1.198,0.315,24.07,23.05,23.48,20.69,54.58
"2042-03-28 05:01:52",226,23.64,22.85,22.54,22.32,21.96,1.67,0.548,3.669,5.93,24.43,5.339,6.478,-1.139,0.328,24.07,23.05,23.48,20.69,54.47
"2042-03-28 05:01:53",227,23.64,22.85,22.55,22.32,21.97,1.662,0.523,3.669,5.904,24.44,5.331,6.427,-1.097,0.315,24.04,23.05,23.48,20.71,54.34
"2042-03-28 05:01:54",228,23.64,22.85,22.54,22.31,21.96,1.67,0.531,3.644,5.879,24.42,5.314,6.41,-1.097,0.318,24.03,23.05,23.48,18.17,54.16
"2042-03-28 05:01:55",229,23.64,22.85,22.54,22.32,21.96,1.687,0.557,3.661,5.862,24.39,5.348,6.419,-1.071,0.33,24.03,23.05,23.48,20.66,54.28
"2042-03-28 05:01:56",230,23.63,22.84,22.54,22.31,21.96,1.687,0.54,3.635,5.736,24.4,5.322,6.275,-0.953,0.32,24.04,23.05,23.48,20.74,54.04
"2042-03-28 05:01:57",231,23.64,22.84,22.55,22.32,21.97,1.67,0.523,3.644,5.685,24.42,5.314,6.208,-0.894,0.313,24.04,23.05,23.48,18.91,53.93
"2042-03-28 05:01:58",232,23.63,22.84,22.54,22.3,21.96,1.679,0.531,3.652,5.567,24.41,5.331,6.098,-0.768,0.317,24.05,23.05,23.48,20.71,53.91
"2042-03-28 05:01:59",233,23.63,22.84,22.54,22.3,21.96,1.687,0.548,3.652,5.474,24.44,5.339,6.022,-0.683,0.325,24.05,23.05,23.48,18.91,53.83
"2042-03-28 05:02:00",234,23.64,22.84,22.54,22.31,21.96,1.662,0.565,3.644,5.44,24.44,5.305,6.006,-0.7,0.34,24.09,23.05,23.48,20.7,53.83
"2042-03-28 05:02:01",235,23.65,22.85,22.55,22.32,21.97,1.67,0.557,3.669,5.44,24.46,5.339,5.997,-0.658,0.333,24.08,23.05,23.48,18.91,53.79
"2042-03-28 05:02:02",236,23.64,22.84,22.54,22.32,21.96,1.67,0.523,3.661,5.39,24.46,5.331,5.913,-0.582,0.313,24.1,23.05,23.48,20.68,53.8
"2042-03-28 05:02:03",237,23.64,22.84,22.54,22.31,21.96,1.662,0.548,3.661,5.339,24.45,5.322,5.887,-0.565,0.33,24.09,23.05,23.48,18.92,53.74
"2042-03-28 05:02:04",238,23.63,22.83,22.54,22.31,21.95,1.687,0.548,3.644,5.331,24.45,5.331,5.879,-0.548,0.325,24.08,23.05,23.48,20.71,53.74
"2042-03-28 05:02:05",239,23.64,22.85,22.55,22.32,21.97,1.662,0.548,3.661,5.314,24.46,5.322,5.862,-0.54,0.33,24.1,23.05,23.48,21.01,53.75
"2042-03-28 05:02:06",240,23.63,22.84,22.54,22.32,21.96,1.67,0.531,3.644,5.432,25.59,5.314,5.963,-0.649,0.318,25.59,23.05,23.49,20.75,53.72
"2042-03-28 05:02:07",241,23.63,22.84,22.54,22.31,21.96,1.67,0.531,3.661,5.668,25.35,5.331,6.2,-0.869,0.318,25.14,23.05,23.49,20.71,53.53
"2042-03-28 05:02:08",242,23.63,22.84,22.53,22.31,21.96,1.662,0.548,3.635,5.668,24.95,5.297,6.216,-0.919,0.33,24.72,23.05,23.49,21.13,53.65
"2042-03-28 05:02:09",243,23.64,22.84,22.54,22.32,21.96,1.695,0.531,3.661,5.677,25.25,5.356,6.208,-0.852,0.313,25.22,23.05,23.49,20.84,53.66
"2042-03-28 05:02:10",244,23.63,22.83,22.54,22.32,21.96,1.645,0.523,3.635,9.43,25.48,5.28,9.95,-4.673,0.318,25.51,23.05,23.49,20.77,53.57
"2042-03-28 05:02:11",245,23.63,22.84,22.54,22.32,21.96,1.67,0.523,3.652,9.84,25.62,5.322,10.37,-5.044,0.313,25.4,23.05,23.49,20.55,53.68
"2042-03-28 05:02:12",246,23.63,22.83,22.54,22.32,21.96,1.67,0.489,3.644,8.37,24.48,5.314,8.86,-3.543,0.293,24.09,23.05,23.49,20.68,53.69
"2042-03-28 05:02:13",247,23.64,22.84,22.54,22.33,21.97,1.662,0.523,3.652,8.09,25.02,5.314,8.61,-3.298,0.315,24.68,23.05,23.49,18.93,53.63
"2042-03-28 05:02:14",248,23.64,22.83,22.54,22.32,21.96,1.653,0.515,3.669,7.979,24.81,5.322,8.49,-3.171,0.311,24.68,23.05,23.49,20.72,53.68
"2042-03-28 05:02:15",249,23.63,22.83,22.54,22.32,21.96,1.645,0.515,3.652,7.777,25.13,5.297,8.29,-2.994,0.313,24.95,23.05,23.49,21.02,53.77
"2042-03-28 05:02:16",250,23.63,22.83,22.54,22.31,21.96,1.679,0.506,3.661,7.574,24.88,5.339,8.08,-2.741,0.302,24.7,23.05,23.49,20.73,53.86
"2042-03-28 05:02:17",251,23.64,22.84,22.54,22.32,21.97,1.645,0.531,3.661,7.38,25.16,5.305,7.912,-2.606,0.323,25.04,23.06,23.49,20.73,53.71
"2042-03-28 05:02:18",252,23.63,22.83,22.54,22.31,21.96,1.67,0.515,3.661,7.229,24.99,5.331,7.743,-2.412,0.308,24.81,23.06,23.49,21.02,53.81
"2042-03-28 05:02:19",253,23.63,22.83,22.53,22.31,21.96,1.645,0.515,3.644,7.119,25.36,5.289,7.633,-2.345,0.313,25.33,23.06,23.49,19.43,53.81
"2042-03-28 05:02:20",254,23.64,22.83,22.53,22.32,21.96,1.645,0.548,3.652,7.035,25.21,5.297,7.583,-2.286,0.333,25.02,23.06,23.49,20.62,53.73
"2042-03-28 05:02:21",255,23.64,22.84,22.53,22.33,21.97,1.653,0.54,3.669,6.992,25.71,5.322,7.532,-2.21,0.327,25.7,23.06,23.49,20.76,53.62
"2042-03-28 05:02:22",256,23.63,22.83,22.53,22.32,21.96,1.628,0.548,3.627,6.942,26.05,5.255,7.49,-2.235,0.337,25.95,23.06,23.49,21.16,53.71
"2042-03-28 05:02:23",257,23.63,22.83,22.53,22.32,21.96,1.653,0.531,3.661,6.916,25.12,5.314,7.448,-2.134,0.321,24.98,23.06,23.49,20.71,53.6
"2042-03-28 05:02:24",258,23.63,22.83,22.53,22.32,21.96,1.679,0.54,3.652,6.815,25.6,5.331,7.355,-2.024,0.322,25.69,23.06,23.49,21.01,53.65
"2042-03-28 05:02:25",259,23.64,22.83,22.53,22.32,21.96,1.645,0.54,3.635,6.832,26.53,5.28,7.372,-2.092,0.328,26.89,23.06,23.49,20.89,53.72
"2042-03-28 05:02:26",260,23.64,22.83,22.54,22.31,21.97,1.653,0.548,3.635,6.857,26.65,5.289,7.406,-2.117,0.332,26.83,23.06,23.49,20.76,53.58
"2042-03-28 05:02:27",261,23.63,22.82,22.53,22.31,21.96,1.636,0.531,3.635,6.866,26.64,5.272,7.397,-2.126,0.325,26.9,23.06,23.49,20.73,53.57
"2042-03-28 05:02:28",262,23.63,22.82,22.52,22.31,21.96,1.687,0.523,3.652,6.908,26.72,5.339,7.431,-2.092,0.31,27,23.06,23.49,20.83,53.72
"2042-03-28 05:02:29",263,23.64,22.84,22.54,22.32,21.97,1.653,0.523,3.602,7.068,26.27,5.255,7.591,-2.336,0.316,26.18,23.06,23.49,20.81,53.56
"2042-03-28 05:02:30",264,23.63,22.83,22.53,22.32,21.96,1.67,0.548,3.635,7.254,25.79,5.305,7.802,-2.497,0.328,25.72,23.06,23.5,20.59,53.63
"2042-03-28 05:02:31",265,23.64,22.83,22.53,22.33,21.96,1.636,0.54,3.627,7.262,25.64,5.263,7.802,-2.539,0.33,25.58,23.06,23.5,20.72,53.59
"2042-03-28 05:02:32",266,23.63,22.82,22.53,22.32,21.96,1.653,0.548,3.644,7.203,25.46,5.297,7.752,-2.455,0.332,25.38,23.06,23.49,18.96,53.51
"2042-03-28 05:02:33",267,23.65,22.84,22.54,22.33,21.97,1.636,0.523,3.635,7.144,25.53,5.272,7.667,-2.395,0.32,25.46,23.06,23.5,20.77,53.56
"2042-03-28 05:02:34",268,23.63,22.82,22.53,22.32,21.96,1.645,0.565,3.627,7.119,25.59,5.272,7.684,-2.412,0.344,25.52,23.06,23.49,20.71,53.57
"2042-03-28 05:02:35",269,23.63,22.83,22.53,22.32,21.96,1.636,0.557,3.627,7.094,25.53,5.263,7.65,-2.387,0.34,25.46,23.06,23.5,20.77,53.77
"2042-03-28 05:02:36",270,23.64,22.82,22.53,22.31,21.96,1.628,0.54,3.644,7.094,25.71,5.272,7.633,-2.362,0.332,25.77,23.06,23.5,20.76,53.65
"2042-03-28 05:02:37",271,23.64,22.83,22.54,22.32,21.97,1.628,0.548,3.618,7.11,25.83,5.246,7.659,-2.412,0.337,25.83,23.06,23.5,21.04,53.78
"2042-03-28 05:02:38",272,23.64,22.83,22.54,22.32,21.96,1.628,0.548,3.635,7.102,25.84,5.263,7.65,-2.387,0.337,25.87,23.06,23.5,19.44,53.83
"2042-03-28 05:02:39",273,23.64,22.83,22.53,22.31,21.96,1.603,0.565,3.635,7.085,25.85,5.238,7.65,-2.412,0.353,25.86,23.06,23.5,20.7,53.77
"2042-03-28 05:02:40",274,23.63,22.82,22.53,22.31,21.96,1.628,0.557,3.618,7.094,25.86,5.246,7.65,-2.404,0.342,25.89,23.06,23.5,20.83,53.69
"2042-03-28 05:02:41",275,23.65,22.83,22.54,22.32,21.97,1.611,0.557,3.593,7.085,25.79,5.204,7.642,-2.438,0.346,25.79,23.06,23.5,21.19,53.83
"2042-03-28 05:02:42",276,23.64,22.82,22.53,22.31,21.96,1.628,0.54,3.585,7.068,25.8,5.213,7.608,-2.395,0.332,25.84,23.06,23.5,20.74,53.81
"2042-03-28 05:02:43",277,23.64,22.83,22.53,22.31,21.96,1.619,0.565,3.602,7.018,25.84,5.221,7.583,-2.362,0.349,25.89,23.06,23.5,18.97,53.82
"2042-03-28 05:02:44",278,23.64,22.82,22.53,22.31,21.96,1.628,0.54,3.602,7.102,25.82,5.23,7.642,-2.412,0.332,25.83,23.06,23.5,20.78,53.93
"2042-03-28 05:02:45",279,23.64,22.83,22.54,22.32,21.96,1.628,0.54,3.585,7.169,26.38,5.213,7.709,-2.497,0.332,26.42,23.06,23.5,19,53.94
"2042-03-28 05:02:46",280,23.64,22.82,22.53,22.32,21.95,1.628,0.548,3.602,7.001,24.65,5.23,7.549,-2.32,0.337,24.24,23.06,23.5,20.79,54.02
"2042-03-28 05:02:47",281,23.64,22.82,22.54,22.32,21.96,1.619,0.565,3.593,6.25,24.42,5.213,6.815,-1.603,0.349,24.03,23.07,23.5,18.98,54.04
"2042-03-28 05:02:48",282,23.64,22.82,22.53,22.32,21.96,1.628,0.582,3.593,5.474,24.44,5.221,6.056,-0.835,0.358,24.06,23.07,23.5,20.8,54.11
"2042-03-28 05:02:49",283,23.65,22.83,22.53,22.34,21.97,1.636,0.565,3.618,4.808,24.41,5.255,5.373,-0.118,0.345,23.99,23.07,23.5,20.84,54.09
"2042-03-28 05:02:50",284,23.64,22.82,22.53,22.34,21.96,1.628,0.624,3.593,4.293,24.37,5.221,4.917,0.304,0.383,23.97,23.07,23.5,18.99,54.11
"2042-03-28 05:02:51",285,23.64,22.82,22.52,22.33,21.95,1.619,0.599,3.559,4.015,24.39,5.179,4.614,0.565,0.37,24.01,23.07,23.5,20.8,54.15
"2042-03-28 05:02:52",286,23.64,22.82,22.52,22.34,21.96,1.628,0.607,3.602,3.762,24.37,5.23,4.369,0.86,0.373,23.98,23.07,23.5,18.4,54.07
"2042-03-28 05:02:53",287,23.65,22.83,22.53,22.35,21.97,1.628,0.633,3.576,3.492,24.4,5.204,4.125,1.08,0.389,23.98,23.07,23.5,20.76,54.16
"2042-03-28 05:02:54",288,23.64,22.82,22.53,22.34,21.96,1.645,0.624,3.568,3.315,24.4,5.213,3.939,1.274,0.379,24,23.07,23.5,20.82,54.09
"2042-03-28 05:02:55",289,23.64,22.82,22.53,22.33,21.96,1.619,0.641,3.593,3.121,24.39,5.213,3.762,1.451,0.396,24.01,23.07,23.5,19.02,54.03
"2042-03-28 05:02:56",290,23.64,22.82,22.53,22.34,21.95,1.611,0.633,3.593,3.045,24.39,5.204,3.678,1.527,0.393,23.99,23.07,23.5,20.81,54.07
"2042-03-28 05:02:57",291,23.65,22.82,22.53,22.34,21.96,1.662,0.616,3.568,2.935,24.4,5.23,3.551,1.679,0.371,24,23.07,23.5,18.3,53.92
"2042-03-28 05:02:58",292,23.65,22.82,22.53,22.34,21.96,1.645,0.641,3.602,2.775,24.39,5.246,3.416,1.83,0.39,23.99,23.07,23.5,20.77,53.96
"2042-03-28 05:02:59",293,23.64,22.81,22.52,22.33,21.96,1.662,0.641,3.576,2.539,24.38,5.238,3.18,2.058,0.386,23.99,23.07,23.5,20.88,53.83
"2042-03-28 05:03:00",294,23.64,22.82,22.51,22.34,21.95,1.619,0.641,3.585,2.235,24.38,5.204,2.876,2.328,0.396,23.98,23.07,23.5,20.76,53.79
"2042-03-28 05:03:01",295,23.65,22.82,22.52,22.35,21.97,1.594,0.658,3.576,1.957,24.39,5.17,2.615,2.556,0.413,23.98,23.07,23.5,20.83,53.93
